stateabb,year,Population,Military_size
TUR,1988,17905000,847000
UAE,1988,596333.3333,43000
UGA,1988,5259333.333,35000
UKG,1988,19052666.67,324000
URU,1988,1020000,29000
USA,1988,81673666.67,2250000
VEN,1988,6052333.333,73000
YAR,1988,2843000,62000
YPR,1988,779000,88000
YUG,1988,7855333.333,229000
ZAM,1988,2510333.333,17000
ZIM,1988,2959333.333,45000
AFG,1989,4782000,55000
ALB,1989,1066333.333,40000
ALG,1989,8108000,126000
ANG,1989,3246333.333,107000
ARG,1989,10693666.67,95000
AUL,1989,5604666.667,70000
AUS,1989,2553000,48000
BAH,1989,163000,5000
BEL,1989,3312666.667,110000
BEN,1989,1535333.333,5000
BFO,1989,2922000,8000
BHM,1989,83666.66667,2000
BHU,1989,537333.3333,4000
BLZ,1989,61000,1000
BNG,1989,35502333.33,103000
BOL,1989,2143666.667,30000
BOT,1989,415000,6000
BRA,1989,47435666.67,319000
BRU,1989,82000,4000
BUI,1989,1767333.333,11000
BUL,1989,2996333.333,150000
CAM,1989,2810000,99000
CAN,1989,9095333.333,88000
CAO,1989,3846666.667,21000
CAP,1989,111000,3000
CDI,1989,3753333.333,8000
CEN,1989,996333.3333,5000
CHA,1989,1852000,33000
CHL,1989,4320333.333,95000
CHN,1989,379736333.3,3900000
COL,1989,10571666.67,91000
COM,1989,169000,1000
CON,1989,722000,51000
COS,1989,974000,8000
CUB,1989,3507666.667,297000
CYP,1989,223666.6667,14000
CZE,1989,5212666.667,175000
DEN,1989,1711000,31000
DJI,1989,164666.6667,4000
DOM,1989,2339666.667,21000
DRC,1989,11497000,51000
DRV,1989,21591333.33,1250000
ECU,1989,3343000,46000
EGY,1989,17159000,450000
EQG,1989,113333.3333,1000
ETH,1989,16722333.33,250000
FIJ,1989,250666.6667,4000
FIN,1989,1654666.667,39000
FRN,1989,18807666.67,558000
GAB,1989,302666.6667,10000
GAM,1989,294000,2000
GDR,1989,5543333.333,262000
GFR,1989,20687333.33,503000
GHA,1989,4858333.333,16000
GNB,1989,314666.6667,10000
GRC,1989,3363333.333,201000
GUA,1989,2978333.333,43000
GUI,1989,1842333.333,15000
GUY,1989,264333.3333,4000
HAI,1989,2120666.667,9000
HON,1989,1650333.333,19000
HUN,1989,3466000,109000
IND,1989,272496000,1260000
INS,1989,59712000,285000
IRE,1989,1171666.667,13000
IRN,1989,17729000,604000
IRQ,1989,5809333.333,1000000
ISR,1989,1506000,191000
ITA,1989,19180333.33,506000
JAM,1989,796666.6667,3000
JOR,1989,1379666.667,190000
JPN,1989,41023000,247000
KEN,1989,8290666.667,20000
KUW,1989,685000,20000
LAO,1989,1357333.333,56000
LBR,1989,800333.3333,7000
LEB,1989,846666.6667,18000
LES,1989,566666.6667,2000
LIB,1989,1327333.333,86000
LUX,1989,126000,1000
MAA,1989,651000,16000
MAG,1989,4074666.667,21000
MAL,1989,5784666.667,115000
MAS,1989,350333.3333,1000
MAW,1989,2674000,7000
MEX,1989,27221000,154000
MLI,1989,2653333.333,8000
MLT,1989,117000,2000
MON,1989,690000,33000
MOR,1989,7983666.667,195000
MYA,1989,13533666.67,200000
MZM,1989,4661666.667,65000
NEP,1989,5913000,35000
NEW,1989,1110000,12000
NIC,1989,1248333.333,65000
NIG,1989,31112000,107000
NIR,1989,2495666.667,4000
NOR,1989,1409000,43000
NTH,1989,4949666.667,106000
OMA,1989,569333.3333,29000
PAK,1989,36380000,520000
PAN,1989,783333.3333,14000
PAR,1989,1363000,16000
PER,1989,7037666.667,110000
PHI,1989,20032333.33,112000
PNG,1989,1210000,3000
POL,1989,12654333.33,350000
POR,1989,3312333.333,104000
PRK,1989,6684666.667,1040000
QAT,1989,152000,7000
ROK,1989,14149666.67,647000
ROM,1989,7717333.333,207000
RUS,1989,95876666.67,3700000
RWA,1989,2335666.667,6000
SAF,1989,12079000,100000
SAL,1989,1731000,45000
SAU,1989,4811666.667,82000
SEN,1989,2367666.667,15000
SEY,1989,23000,1000
SIE,1989,1311000,4000
SIN,1989,976666.6667,56000
SOM,1989,2829666.667,47000
SPN,1989,12962666.67,277000
SRI,1989,5608333.333,22000
STP,1989,37666.66667,1000
SUD,1989,8329666.667,65000
SUR,1989,133000,4000
SWA,1989,247666.6667,4000
SWD,1989,2831000,62000
SWZ,1989,2215666.667,17000
SYR,1989,3906333.333,400000
TAW,1989,6702333.333,406000
TAZ,1989,8267333.333,40000
THI,1989,18404666.67,283000
TOG,1989,1139333.333,6000
TRI,1989,402000,2000
TUN,1989,2636666.667,40000
TUR,1989,18297666.67,780000
UAE,1989,618666.6667,43000
UGA,1989,5394000,40000
UKG,1989,19119333.33,318000
URU,1989,1025666.667,27000
USA,1989,82447333.33,2240000
VEN,1989,6290666.667,75000
YAR,1989,2952333.333,62000
YPR,1989,799333.3333,88000
YUG,1989,7898333.333,225000
ZAM,1989,2601333.333,17000
ZIM,1989,3040666.667,51000
AFG,1990,4918000,58000
ALB,1990,1085333.333,48000
ALG,1990,8340666.667,126000
ANG,1990,3340000,115000
ARG,1990,10842333.33,85000
AUL,1990,5688333.333,68000
AUS,1990,2576333.333,43000
BAH,1990,167666.6667,8000
BEL,1990,3322333.333,106000
BEN,1990,1579666.667,6000
BFO,1990,3000333.333,10000
BHM,1990,85000,1000
BHU,1990,548333.3333,5000
BLZ,1990,63000,1000
BNG,1990,36588333.33,103000
BOL,1990,2191000,30000
BOT,1990,433333.3333,6000
BRA,1990,48241333.33,295000
BRU,1990,84333.33333,4000
BUI,1990,1819333.333,12000
BUL,1990,2997000,129000
CAM,1990,2856000,112000
CAN,1990,9233666.667,87000
CAO,1990,3828000,23000
CAP,1990,113666.6667,1000
CDI,1990,3905666.667,15000
CEN,1990,976333.3333,4000
CHA,1990,1895666.667,50000
CHL,1990,4366666.667,95000
CHN,1990,385101666.7,3500000
COL,1990,10766666.67,110000
COM,1990,174333.3333,1000
CON,1990,744000,9000
COS,1990,935000,8000
CUB,1990,3541333.333,297000
CYP,1990,227000,10000
CZE,1990,5220333.333,198000
DEN,1990,1713333.333,31000
DJI,1990,172333.3333,4000
DOM,1990,2390000,21000
DRC,1990,11854000,55000
DRV,1990,22077666.67,1050000
ECU,1990,3421333.333,53000
EGY,1990,17756666.67,434000
EQG,1990,116000,1000
ETH,1990,17229666.67,250000
FIJ,1990,243666.6667,5000
FIN,1990,1662000,31000
FRN,1990,18911666.67,554000
GAB,1990,311666.6667,9000
GAM,1990,307000,2000
GDR,1990,5415666.667,137000
GFR,1990,21084333.33,545000
GHA,1990,5006000,9000
GMY,1990,26467333.33,545000
GNB,1990,321333.3333,12000
GRC,1990,3387000,201000
GUA,1990,3065666.667,43000
GUI,1990,1918333.333,15000
GUY,1990,265000,4000
HAI,1990,2162000,8000
HON,1990,1701666.667,18000
HUN,1990,3455000,94000
IND,1990,278232333.3,1260000
INS,1990,59827666.67,283000
IRE,1990,1167666.667,13000
IRN,1990,18165333.33,440000
IRQ,1990,6026000,1390000
ISR,1990,1553333.333,190000
ITA,1990,19220333.33,493000
JAM,1990,805000,3000
JOR,1990,1419666.667,100000
JPN,1990,41159333.33,250000
KEN,1990,8010666.667,20000
KUW,1990,713666.6667,7000
LAO,1990,1400666.667,55000
LBR,1990,802333.3333,8000
LEB,1990,851666.6667,36000
LES,1990,594333.3333,2000
LIB,1990,1383666.667,86000
LUX,1990,127333.3333,1000
MAA,1990,667666.6667,17000
MAG,1990,3732333.333,21000
MAL,1990,5921333.333,130000
MAS,1990,353000,1000
MAW,1990,2763000,7000
MEX,1990,27742000,175000
MLI,1990,2718666.667,13000
MLT,1990,118000,2000
MON,1990,738666.6667,32000
MOR,1990,8162333.333,195000
MYA,1990,13784666.67,230000
MZM,1990,4717000,65000
NAM,1990,450666.6667,10000
NEP,1990,6037000,35000
NEW,1990,1120666.667,11000
NIC,1990,1290333.333,28000
NIG,1990,32051333.33,94000
NIR,1990,2577000,5000
NOR,1990,1413666.667,51000
NTH,1990,4984000,104000
OMA,1990,666666.6667,32000
PAK,1990,37468000,550000
PAN,1990,799333.3333,11000
PAR,1990,1406333.333,16000
PER,1990,7189666.667,125000
PHI,1990,20493333.33,109000
PNG,1990,1232666.667,4000
POL,1990,12706333.33,313000
POR,1990,3299666.667,87000
PRK,1990,6787666.667,1200000
QAT,1990,162000,11000
ROK,1990,14289666.67,650000
ROM,1990,7735666.667,126000
RUS,1990,93781333.33,3400000
RWA,1990,2393666.667,6000
SAF,1990,12355333.33,85000
SAL,1990,1677000,55000
SAU,1990,4956666.667,146000
SEN,1990,2432666.667,18000
SEY,1990,23333.33333,1000
SIE,1990,1332333.333,5000
SIN,1990,1005333.333,56000
SOM,1990,2874333.333,47000
SPN,1990,12986333.33,263000
SRI,1990,5664333.333,22000
STP,1990,38333.33333,1000
SUD,1990,8584000,65000
SUR,1990,134000,4000
SWA,1990,256333.3333,3000
SWD,1990,2853000,65000
SWZ,1990,2237333.333,22000
SYR,1990,4038666.667,408000
TAW,1990,6784333.333,370000
TAZ,1990,8545000,40000
THI,1990,18613000,283000
TOG,1990,1174666.667,8000
TRI,1990,405000,2000
TUN,1990,2718000,35000
TUR,1990,18699333.33,769000
UAE,1990,640333.3333,66000
UGA,1990,5549666.667,60000
UKG,1990,19187000,308000
URU,1990,1031333.333,25000
USA,1990,83302333.33,2180000
VEN,1990,6441666.667,75000
YAR,1990,3065333.333,127000
YEM,1990,3759666.667,127000
YUG,1990,7939333.333,180000
ZAM,1990,2691000,16000
ZIM,1990,3123000,45000
AFG,1991,5134333.333,45000
ALB,1991,1085000,40000
ALG,1991,8547666.667,126000
ANG,1991,3171666.667,150000
ARG,1991,10991333.33,70000
AUL,1991,5761333.333,68000
AUS,1991,2604333.333,44000
BAH,1991,169333.3333,8000
BEL,1991,3326333.333,101000
BEN,1991,1629666.667,7000
BFO,1991,3063666.667,10000
BHU,1991,557333.3333,5000
BLZ,1991,64666.66667,1000
BNG,1991,36626666.67,107000
BOL,1991,2244333.333,33000
BOT,1991,449333.3333,7000
BRA,1991,49024666.67,295000
BRU,1991,86666.66667,4000
BUI,1991,1873333.333,12000
BUL,1991,2994000,107000
CAM,1991,2935666.667,112000
CAN,1991,9343666.667,86000
CAO,1991,3936000,24000
CAP,1991,116333.3333,1000
CDI,1991,4062000,15000
CEN,1991,999000,4000
CHA,1991,1939666.667,50000
CHL,1991,4440000,90000
CHN,1991,390012666.7,3200000
COL,1991,10947000,110000
COM,1991,179666.6667,1000
CON,1991,767000,9000
COS,1991,957000,8000
CUB,1991,3581333.333,297000
CYP,1991,231000,10000
CZE,1991,5194333.333,154000
DEN,1991,1718000,30000
DJI,1991,179000,3000
DOM,1991,2440000,21000
DRC,1991,12224000,60000
DRV,1991,22591333.33,1040000
ECU,1991,3500666.667,53000
EGY,1991,18177000,434000
EQG,1991,118666.6667,1000
ETH,1991,17794333.33,120000
FIJ,1991,247000,5000
FIN,1991,1671333.333,32000
FRN,1991,19018333.33,554000
GAB,1991,320666.6667,10000
GAM,1991,320000,2000
GHA,1991,5156000,9000
GMY,1991,26661333.33,457000
GNB,1991,328000,12000
GRC,1991,3415666.667,205000
GUA,1991,3155666.667,43000
GUI,1991,2016666.667,15000
GUY,1991,266333.3333,4000
HAI,1991,2208333.333,8000
HON,1991,1755000,17000
HUN,1991,3448666.667,87000
IND,1991,283887000,1260000
INS,1991,60461666.67,278000
IRE,1991,1175333.333,13000
IRN,1991,18612333.33,465000
IRQ,1991,6171333.333,475000
ISR,1991,1649666.667,190000
ITA,1991,18917000,473000
JAM,1991,788666.6667,3000
JOR,1991,1477666.667,100000
JPN,1991,41321333.33,250000
KEN,1991,8635000,20000
KUW,1991,698333.3333,10000
LAO,1991,1444000,53000
LBR,1991,840000,5000
LEB,1991,870000,36000
LES,1991,610000,2000
LIB,1991,1442000,86000
LUX,1991,129000,1000
MAA,1991,678666.6667,17000
MAG,1991,3831000,21000
MAL,1991,6182333.333,128000
MAS,1991,356666.6667,1000
MAW,1991,2852000,8000
MEX,1991,28267000,175000
MLI,1991,3169000,13000
MLT,1991,119333.3333,2000
MON,1991,756666.6667,31000
MOR,1991,8340000,195000
MYA,1991,13850666.67,286000
MZM,1991,4806666.667,65000
NAM,1991,462666.6667,8000
NEP,1991,6426333.333,35000
NEW,1991,1135333.333,11000
NIC,1991,1333000,20000
NIG,1991,33029000,94000
NIR,1991,2663666.667,5000
NOR,1991,1420666.667,41000
NTH,1991,5023333.333,104000
OMA,1991,621333.3333,29000
PAK,1991,38588666.67,565000
PAN,1991,814333.3333,12000
PAR,1991,1444666.667,16000
PER,1991,7332666.667,123000
PHI,1991,21230666.67,107000
PNG,1991,1257333.333,4000
POL,1991,12748333.33,305000
POR,1991,3290333.333,86000
PRK,1991,6895666.667,1200000
QAT,1991,167666.6667,11000
ROK,1991,14432000,750000
ROM,1991,7728333.333,201000
RUS,1991,49415000,3000000
RWA,1991,2223333.333,30000
SAF,1991,12670666.67,80000
SAL,1991,1783666.667,60000
SAU,1991,5515000,191000
SEN,1991,2499666.667,18000
SEY,1991,23333.33333,1000
SIE,1991,1346666.667,5000
SIN,1991,1030000,56000
SOM,1991,2917666.667,7000
SPN,1991,12973333.33,246000
SRI,1991,5749000,110000
STP,1991,40333.33333,1000
SUD,1991,8843333.333,65000
SUR,1991,134000,4000
SWA,1991,265333.3333,3000
SWD,1991,2872333.333,63000
SWZ,1991,2266666.667,22000
SYR,1991,4176333.333,408000
TAW,1991,6852333.333,370000
TAZ,1991,8788333.333,40000
THI,1991,18858000,283000
TOG,1991,1210666.667,8000
TRI,1991,408333.3333,2000
TUN,1991,2772666.667,35000
TUR,1991,19101666.67,804000
UAE,1991,661000,66000
UGA,1991,5730000,60000
UKG,1991,19267000,301000
URU,1991,1037333.333,25000
USA,1991,84206000,2110000
VEN,1991,6657333.333,73000
YEM,1991,3871000,127000
YUG,1991,7977000,169000
ZAM,1991,2463000,16000
ZIM,1991,3378666.667,45000
AFG,1992,5425333.333,45000
ALB,1992,1121000,65000
ALG,1992,8757000,126000
ANG,1992,3536333.333,128000
ARG,1992,11140333.33,65000
ARM,1992,1228666.667,20000
AUL,1992,5829666.667,68000
AUS,1992,2638000,52000
AZE,1992,2432333.333,43000
BAH,1992,173000,7000
BEL,1992,3351666.667,79000
BEN,1992,1682333.333,7000
BFO,1992,3144333.333,9000
BHM,1992,88000,1000
BHU,1992,564333.3333,5000
BLR,1992,3437666.667,102000
BLZ,1992,66333.33333,1000
BNG,1992,37741000,107000
BOL,1992,2299000,32000
BOS,1992,1469666.667,60000
BOT,1992,452666.6667,7000
BRA,1992,49786000,296000
BRU,1992,89333.33333,4000
BUI,1992,1928666.667,13000
BUL,1992,2846666.667,99000
CAM,1992,3018000,135000
CAN,1992,9459000,82000
CAO,1992,4047333.333,12000
CAP,1992,119333.3333,1000
CDI,1992,4224000,15000
CEN,1992,1021666.667,4000
CHA,1992,1987000,38000
CHL,1992,4515000,92000
CHN,1992,394522666.7,3160000
COL,1992,11130666.67,139000
COM,1992,185666.6667,1000
CON,1992,790666.6667,10000
COS,1992,979333.3333,8000
CRO,1992,1490000,103000
CUB,1992,3610333.333,175000
CYP,1992,235333.3333,10000
CZE,1992,5243666.667,154000
DEN,1992,1723333.333,28000
DJI,1992,184666.6667,8000
DOM,1992,2490333.333,22000
DRC,1992,13522666.67,45000
DRV,1992,23135000,857000
ECU,1992,3580333.333,57000
EGY,1992,18579666.67,424000
EQG,1992,123000,1000
EST,1992,514666.6667,3000
ETH,1992,18372333.33,120000
FIJ,1992,248666.6667,5000
FIN,1992,1680666.667,33000
FRN,1992,19124666.67,542000
GAB,1992,330000,7000
GAM,1992,292666.6667,1000
GHA,1992,5307666.667,7000
GMY,1992,26856666.67,442000
GNB,1992,335000,11000
GRC,1992,3440666.667,208000
GRG,1992,1818333.333,25000
GUA,1992,3248333.333,44000
GUI,1992,2132666.667,15000
GUY,1992,268333.3333,2000
HAI,1992,2254666.667,8000
HON,1992,1809000,17000
HUN,1992,3441333.333,78000
IND,1992,289272666.7,1260000
INS,1992,61497000,283000
IRE,1992,1183000,13000
IRN,1992,19051000,528000
IRQ,1992,6299333.333,407000
ISR,1992,1708000,181000
ITA,1992,18953000,471000
JAM,1992,808000,3000
JOR,1992,1550333.333,100000
JPN,1992,41475000,242000
KEN,1992,8566666.667,24000
KUW,1992,474000,12000
KYR,1992,1497666.667,12000
KZK,1992,5506000,40000
LAO,1992,1487666.667,37000
LAT,1992,877333.3333,5000
LBR,1992,860000,2000
LEB,1992,899333.3333,37000
LES,1992,626000,2000
LIB,1992,1503000,85000
LIT,1992,1247333.333,10000
LUX,1992,130000,1000
MAA,1992,702333.3333,16000
MAG,1992,4501333.333,21000
MAL,1992,6347666.667,128000
MAS,1992,361333.3333,1000
MAW,1992,2941000,10000
MEX,1992,28795333.33,175000
MLD,1992,1449333.333,9000
MLI,1992,3272000,12000
MLT,1992,120333.3333,2000
MON,1992,773000,21000
MOR,1992,8515666.667,195000
MYA,1992,14111000,286000
MZM,1992,4930000,50000
NAM,1992,474666.6667,8000
NEP,1992,6293000,35000
NEW,1992,1147333.333,11000
NIC,1992,1377000,15000
NIG,1992,34042666.67,76000
NIR,1992,2754666.667,5000
NOR,1992,1428666.667,36000
NTH,1992,5061333.333,90000
OMA,1992,648333.3333,35000
PAK,1992,39743000,580000
PAN,1992,829333.3333,11000
PAR,1992,1484333.333,16000
PER,1992,7484666.667,112000
PHI,1992,21779666.67,107000
PNG,1992,1282333.333,4000
POL,1992,12788333.33,270000
POR,1992,3289000,80000
PRK,1992,7008333.333,1200000
QAT,1992,177666.6667,8000
ROK,1992,14582666.67,750000
ROM,1992,7596333.333,172000
RUS,1992,49436666.67,1900000
RWA,1992,2066666.667,30000
SAF,1992,12939666.67,75000
SAL,1992,1825666.667,49000
SAU,1992,5654666.667,172000
SEN,1992,2568000,18000
SEY,1992,23666.66667,1000
SIE,1992,1355333.333,8000
SIN,1992,1059333.333,56000
SLV,1992,665333.3333,15000
SPN,1992,13002666.67,198000
SRI,1992,5801666.667,110000
STP,1992,40000,1000
SUD,1992,9107666.667,82000
SUR,1992,134333.3333,2000
SWA,1992,277666.6667,3000
SWD,1992,2889333.333,70000
SWZ,1992,2291666.667,31000
SYR,1992,4319333.333,408000
TAJ,1992,1857000,3000
TAW,1992,6917333.333,360000
TAZ,1992,9100333.333,46000
THI,1992,19098000,283000
TKM,1992,1344000,28000
TOG,1992,1247666.667,8000
TRI,1992,413333.3333,2000
TUN,1992,2830000,35000
TUR,1992,19467000,704000
UAE,1992,681333.3333,55000
UGA,1992,5932000,70000
UKG,1992,19335333.33,293000
UKR,1992,17383333.33,438000
URU,1992,1043333.333,25000
USA,1992,85130333.33,1920000
UZB,1992,7120000,40000
VEN,1992,6749666.667,75000
YEM,1992,3984000,64000
YUG,1992,3482666.667,137000
ZAM,1992,2518333.333,16000
ZIM,1992,3470000,48000
AFG,1993,5774000,45000
ALB,1993,1161666.667,65000
ALG,1993,8964666.667,126000
ANG,1993,3377666.667,128000
ARG,1993,11289666.67,65000
ARM,1993,1243666.667,21000
AUL,1993,5889000,68000
AUS,1993,2663666.667,52000
AZE,1993,2456000,45000
BAH,1993,179000,7000
BEL,1993,3361333.333,70000
BEN,1993,1691666.667,8000
BFO,1993,3227333.333,9000
BHM,1993,89666.66667,1000
BHU,1993,571000,5000
BLR,1993,3452000,115000
BLZ,1993,68333.33333,1000
BNG,1993,38281333.33,107000
BOL,1993,2355000,32000
BOS,1993,1478000,60000
BOT,1993,460333.3333,7000
BRA,1993,50524000,296000
BRU,1993,92000,4000
BUI,1993,1923000,13000
BUL,1993,2824000,52000
CAM,1993,3102666.667,102000
CAN,1993,9567666.667,76000
CAO,1993,4161000,12000
CAP,1993,122333.3333,1000
CDI,1993,4391666.667,15000
CEN,1993,1044666.667,4000
CHA,1993,2032666.667,30000
CHL,1993,4590333.333,92000
CHN,1993,398722333.3,3030000
COL,1993,11317000,139000
CON,1993,814666.6667,10000
COS,1993,1001666.667,8000
CRO,1993,1547000,80000
CUB,1993,3634666.667,175000
CYP,1993,239333.3333,10000
CZR,1993,3443666.667,107000
DEN,1993,1729666.667,27000
DJI,1993,190000,8000
DOM,1993,2540000,22000
DRC,1993,14092000,40000
DRV,1993,23660666.67,857000
ECU,1993,3660333.333,57000
EGY,1993,18829333.33,424000
EQG,1993,126333.3333,1000
ERI,1993,1005666.667,55000
EST,1993,505666.6667,5000
ETH,1993,17745333.33,120000
FIJ,1993,257000,5000
FIN,1993,1688666.667,31000
FRN,1993,19218000,506000
GAB,1993,339333.3333,7000
GAM,1993,346333.3333,1000
GHA,1993,5461666.667,7000
GMY,1993,27062333.33,398000
GNB,1993,342000,11000
GRC,1993,3459666.667,213000
GRG,1993,1813333.333,7000
GUA,1993,3343333.333,44000
GUI,1993,2254333.333,15000
GUY,1993,271000,2000
HAI,1993,2301000,8000
HON,1993,1865000,17000
HUN,1993,3431333.333,65000
IND,1993,294636666.7,1260000
INS,1993,62529666.67,271000
IRE,1993,1191333.333,13000
IRN,1993,19493666.67,528000
IRQ,1993,6420333.333,407000
ISR,1993,1753666.667,181000
ITA,1993,19016333.33,450000
JAM,1993,815333.3333,3000
JOR,1993,1632000,100000
JPN,1993,41609666.67,242000
KEN,1993,9371000,24000
KUW,1993,487000,12000
KYR,1993,1494000,12000
KZK,1993,5493000,15000
LAO,1993,1532333.333,37000
LAT,1993,862000,5000
LBR,1993,880000,2000
LEB,1993,935333.3333,37000
LES,1993,642333.3333,2000
LIB,1993,1566666.667,85000
LIT,1993,1243333.333,10000
LUX,1993,132666.6667,1000
MAA,1993,716000,16000
MAC,1993,705000,10000
MAG,1993,4650000,21000
MAL,1993,6521333.333,115000
MAS,1993,365666.6667,1000
MAW,1993,3045000,10000
MEX,1993,29325333.33,175000
MLD,1993,1449333.333,13000
MLI,1993,3378333.333,12000
MLT,1993,121666.6667,2000
MON,1993,788666.6667,18000
MOR,1993,8689666.667,195000
MYA,1993,14372000,322000
MZM,1993,5194333.333,50000
NAM,1993,487000,8000
NEP,1993,6425000,35000
NEW,1993,1150333.333,11000
NIC,1993,1421666.667,15000
NIG,1993,35088333.33,76000
NIR,1993,2787000,5000
NOR,1993,1437333.333,32000
NTH,1993,5096666.667,86000
OMA,1993,676333.3333,35000
PAK,1993,40931666.67,580000
PAN,1993,845000,11000
PAR,1993,1525000,16000
PER,1993,7579666.667,112000
PHI,1993,22327333.33,107000
PNG,1993,1307333.333,4000
POL,1993,12819666.67,260000
POR,1993,3293666.667,68000
PRK,1993,7125000,1100000
QAT,1993,186333.3333,8000
ROK,1993,14731666.67,750000
ROM,1993,7585000,200000
RUS,1993,49382000,1500000
RWA,1993,1892666.667,30000
SAF,1993,13209333.33,75000
SAL,1993,1797666.667,49000
SAU,1993,5783333.333,172000
SEN,1993,2637666.667,18000
SEY,1993,24000,1000
SIE,1993,1363000,5000
SIN,1993,1086333.333,56000
SLO,1993,1775000,33000
SLV,1993,663666.6667,12000
SPN,1993,13028666.67,204000
SRI,1993,5873000,110000
STP,1993,40666.66667,1000
SUD,1993,9376333.333,82000
SUR,1993,134666.6667,2000
SWA,1993,283666.6667,3000
SWD,1993,2906333.333,70000
SWZ,1993,2312666.667,35000
SYR,1993,4464333.333,408000
TAJ,1993,1879333.333,3000
TAW,1993,6981333.333,442000
TAZ,1993,9417666.667,46000
THI,1993,19336666.67,295000
TKM,1993,1436000,28000
TOG,1993,1285333.333,8000
TRI,1993,415666.6667,2000
TUN,1993,2885666.667,35000
TUR,1993,19830333.33,686000
UAE,1993,700666.6667,55000
UGA,1993,6146666.667,70000
UKG,1993,19397000,271000
UKR,1993,17393000,510000
URU,1993,1049666.667,25000
USA,1993,86044000,1810000
UZB,1993,7284000,41000
VEN,1993,6904000,75000
YEM,1993,4100666.667,64000
YUG,1993,3494000,100000
ZAM,1993,2574333.333,16000
ZIM,1993,3593000,48000
AFG,1994,6156666.667,45000
ALB,1994,1182333.333,65000
ALG,1994,9165333.333,126000
ANG,1994,3488666.667,120000
ARG,1994,11439333.33,69000
ARM,1994,1248666.667,45000
AUL,1994,5951666.667,65000
AUS,1994,2676666.667,45000
AZE,1994,2477000,50000
BAH,1994,185666.6667,8000
BEL,1994,3372000,53000
BEN,1994,1747333.333,8000
BFO,1994,3296333.333,9000
BHU,1994,579333.3333,5000
BLR,1994,3436000,75000
BLZ,1994,70333.33333,1000
BNG,1994,38831000,113000
BOL,1994,2412333.333,28000
BOS,1994,1486333.333,70000
BOT,1994,474333.3333,7000
BRA,1994,51242000,296000
BRU,1994,94666.66667,5000
BUI,1994,1958333.333,17000
BUL,1994,2814666.667,80000
CAM,1994,3189333.333,70000
CAN,1994,9678666.667,75000
CAO,1994,4277666.667,12000
CAP,1994,125666.6667,1000
CDI,1994,4565000,15000
CEN,1994,1067666.667,4000
CHA,1994,2071333.333,40000
CHL,1994,4664666.667,102000
CHN,1994,402759333.3,2930000
COL,1994,11506666.67,146000
CON,1994,839333.3333,10000
COS,1994,1088666.667,8000
CRO,1994,1549666.667,70000
CUB,1994,3650000,140000
CYP,1994,242000,10000
CZR,1994,3445333.333,90000
DEN,1994,1735000,28000
DJI,1994,195000,8000
DOM,1994,2589666.667,22000
DRC,1994,14643333.33,40000
DRV,1994,24170000,700000
ECU,1994,3740333.333,57000
EGY,1994,19283666.67,430000
EQG,1994,129666.6667,1000
ERI,1994,1028000,55000
EST,1994,499666.6667,4000
ETH,1994,18312666.67,120000
FIJ,1994,261333.3333,4000
FIN,1994,1696000,35000
FRN,1994,19300000,506000
GAB,1994,348666.6667,6000
GAM,1994,359000,1000
GHA,1994,5618666.667,7000
GMY,1994,27140666.67,362000
GNB,1994,349000,7000
GRC,1994,3475333.333,206000
GRG,1994,1808666.667,7000
GUA,1994,3440666.667,34000
GUI,1994,2364000,12000
GUY,1994,273666.6667,2000
HON,1994,1923333.333,17000
HUN,1994,3420333.333,60000
IND,1994,299984333.3,1260000
INS,1994,63558666.67,280000
IRE,1994,1195333.333,17000
IRN,1994,19926000,528000
IRQ,1994,6550000,425000
ISR,1994,1799666.667,185000
ITA,1994,19068000,436000
JAM,1994,824333.3333,3000
JOR,1994,1714333.333,100000
JPN,1994,41726000,233000
KEN,1994,9764000,22000
KUW,1994,540000,15000
KYR,1994,1491000,13000
KZK,1994,5432333.333,18000
LAO,1994,1578666.667,45000
LAT,1994,849333.3333,6000
LEB,1994,971666.6667,50000
LES,1994,659000,2000
LIB,1994,1633000,80000
LIT,1994,1240333.333,10000
LUX,1994,134666.6667,1000
MAA,1994,737000,16000
MAC,1994,712333.3333,10000
MAG,1994,4802000,21000
MAL,1994,6704000,115000
MAS,1994,371000,1000
MAW,1994,3153666.667,10000
MEX,1994,29854666.67,175000
MLD,1994,1449333.333,11000
MLI,1994,3487333.333,12000
MLT,1994,122666.6667,2000
MON,1994,804666.6667,18000
MOR,1994,8863333.333,195000
MYA,1994,14640666.67,322000
MZM,1994,5538000,11000
NAM,1994,499666.6667,8000
NEP,1994,6966000,35000
NEW,1994,1164333.333,10000
NIC,1994,1467000,14000
NIG,1994,36156000,80000
NIR,1994,2948666.667,5000
NOR,1994,1441666.667,33000
NTH,1994,5127666.667,77000
OMA,1994,698666.6667,35000
PAK,1994,42155666.67,580000
PAN,1994,861000,11000
PAR,1994,1566666.667,16000
PER,1994,7710000,112000
PHI,1994,22874666.67,104000
PNG,1994,1332333.333,4000
POL,1994,12848000,255000
POR,1994,3300666.667,122000
PRK,1994,7244666.667,1100000
QAT,1994,197666.6667,10000
ROK,1994,14880666.67,750000
ROM,1994,7577000,200000
RUS,1994,49322666.67,1400000
RWA,1994,1765333.333,30000
SAF,1994,13478666.67,75000
SAL,1994,1842666.667,30000
SAU,1994,5921666.667,164000
SEN,1994,2709000,14000
